,variant,region,location_code,type,parent_code,year,population,deaths
1866,Estimates,Comoros,174,Country/Area,910,2012,677,6
1867,Estimates,Comoros,174,Country/Area,910,2013,692,6
1868,Estimates,Comoros,174,Country/Area,910,2014,707,6
1869,Estimates,Comoros,174,Country/Area,910,2015,722,6
1870,Estimates,Comoros,174,Country/Area,910,2016,738,6
1871,Estimates,Comoros,174,Country/Area,910,2017,754,6
1872,Estimates,Comoros,174,Country/Area,910,2018,769,6
1873,Estimates,Comoros,174,Country/Area,910,2019,784,7
1874,Estimates,Comoros,174,Country/Area,910,2020,798,7
1875,Estimates,Comoros,174,Country/Area,910,2021,814,7
1936,Estimates,Djibouti,262,Country/Area,910,2010,910,8
1937,Estimates,Djibouti,262,Country/Area,910,2011,928,8
1938,Estimates,Djibouti,262,Country/Area,910,2012,946,9
1939,Estimates,Djibouti,262,Country/Area,910,2013,963,9
1940,Estimates,Djibouti,262,Country/Area,910,2014,980,9
1941,Estimates,Djibouti,262,Country/Area,910,2015,998,9
1942,Estimates,Djibouti,262,Country/Area,910,2016,1015,9
1943,Estimates,Djibouti,262,Country/Area,910,2017,1032,9
1944,Estimates,Djibouti,262,Country/Area,910,2018,1049,9
1945,Estimates,Djibouti,262,Country/Area,910,2019,1066,9
1946,Estimates,Djibouti,262,Country/Area,910,2020,1082,10
1947,Estimates,Djibouti,262,Country/Area,910,2021,1098,10
2008,Estimates,Eritrea,232,Country/Area,910,2010,3113,24
2009,Estimates,Eritrea,232,Country/Area,910,2011,3182,23
2010,Estimates,Eritrea,232,Country/Area,910,2012,3233,23
2011,Estimates,Eritrea,232,Country/Area,910,2013,3272,23
2012,Estimates,Eritrea,232,Country/Area,910,2014,3320,23
2013,Estimates,Eritrea,232,Country/Area,910,2015,3327,22
2014,Estimates,Eritrea,232,Country/Area,910,2016,3353,22
2015,Estimates,Eritrea,232,Country/Area,910,2017,3377,22
2016,Estimates,Eritrea,232,Country/Area,910,2018,3417,22
2017,Estimates,Eritrea,232,Country/Area,910,2019,3474,22
2018,Estimates,Eritrea,232,Country/Area,910,2020,3524,23
2019,Estimates,Eritrea,232,Country/Area,910,2021,3588,24
2080,Estimates,Ethiopia,231,Country/Area,910,2010,87970,803
2081,Estimates,Ethiopia,231,Country/Area,910,2011,90506,782
2082,Estimates,Ethiopia,231,Country/Area,910,2012,93130,766
2083,Estimates,Ethiopia,231,Country/Area,910,2013,95772,751
2084,Estimates,Ethiopia,231,Country/Area,910,2014,98396,748
2085,Estimates,Ethiopia,231,Country/Area,910,2015,101097,739
2086,Estimates,Ethiopia,231,Country/Area,910,2016,103847,729
2087,Estimates,Ethiopia,231,Country/Area,910,2017,106740,732
2088,Estimates,Ethiopia,231,Country/Area,910,2018,109656,730
2089,Estimates,Ethiopia,231,Country/Area,910,2019,112603,735
2090,Estimates,Ethiopia,231,Country/Area,910,2020,115638,775
2091,Estimates,Ethiopia,231,Country/Area,910,2021,118743,815
2152,Estimates,Kenya,404,Country/Area,910,2010,40950,314
2153,Estimates,Kenya,404,Country/Area,910,2011,42086,317
2154,Estimates,Kenya,404,Country/Area,910,2012,43185,326
2155,Estimates,Kenya,404,Country/Area,910,2013,44267,332
2156,Estimates,Kenya,404,Country/Area,910,2014,45318,335
2157,Estimates,Kenya,404,Country/Area,910,2015,46346,345
2158,Estimates,Kenya,404,Country/Area,910,2016,47357,352
2159,Estimates,Kenya,404,Country/Area,910,2017,48432,357
2160,Estimates,Kenya,404,Country/Area,910,2018,49464,365
2161,Estimates,Kenya,404,Country/Area,910,2019,50443,372
2162,Estimates,Kenya,404,Country/Area,910,2020,51460,388
2163,Estimates,Kenya,404,Country/Area,910,2021,52511,427
2224,Estimates,Madagascar,450,Country/Area,910,2010,21423,168
2225,Estimates,Madagascar,450,Country/Area,910,2011,22039,166
2226,Estimates,Madagascar,450,Country/Area,910,2012,22657,170
2227,Estimates,Madagascar,450,Country/Area,910,2013,23275,170
2228,Estimates,Madagascar,450,Country/Area,910,2014,23901,171
2229,Estimates,Madagascar,450,Country/Area,910,2015,24531,175
2230,Estimates,Madagascar,450,Country/Area,910,2016,25171,174
2231,Estimates,Madagascar,450,Country/Area,910,2017,25833,178
2232,Estimates,Madagascar,450,Country/Area,910,2018,26506,181
2233,Estimates,Madagascar,450,Country/Area,910,2019,27187,179
2234,Estimates,Madagascar,450,Country/Area,910,2020,27879,192
2235,Estimates,Madagascar,450,Country/Area,910,2021,28571,205
2296,Estimates,Malawi,454,Country/Area,910,2010,14507,168
2297,Estimates,Malawi,454,Country/Area,910,2011,14930,161
2298,Estimates,Malawi,454,Country/Area,910,2012,15362,153
2299,Estimates,Malawi,454,Country/Area,910,2013,15801,146
2300,Estimates,Malawi,454,Country/Area,910,2014,16249,138
2301,Estimates,Malawi,454,Country/Area,910,2015,16707,136
2302,Estimates,Malawi,454,Country/Area,910,2016,17171,131
2303,Estimates,Malawi,454,Country/Area,910,2017,17640,128
2304,Estimates,Malawi,454,Country/Area,910,2018,18122,128
2305,Estimates,Malawi,454,Country/Area,910,2019,18614,125
2306,Estimates,Malawi,454,Country/Area,910,2020,19121,130
2307,Estimates,Malawi,454,Country/Area,910,2021,19633,139
2368,Estimates,Mauritius,480,Country/Area,910,2010,1282,9
2369,Estimates,Mauritius,480,Country/Area,910,2011,1285,9
2370,Estimates,Mauritius,480,Country/Area,910,2012,1288,9
2371,Estimates,Mauritius,480,Country/Area,910,2013,1290,9
2372,Estimates,Mauritius,480,Country/Area,910,2014,1291,10
2373,Estimates,Mauritius,480,Country/Area,910,2015,1293,10
2374,Estimates,Mauritius,480,Country/Area,910,2016,1294,10
2375,Estimates,Mauritius,480,Country/Area,910,2017,1294,11
2376,Estimates,Mauritius,480,Country/Area,910,2018,1295,11
2377,Estimates,Mauritius,480,Country/Area,910,2019,1296,11
2378,Estimates,Mauritius,480,Country/Area,910,2020,1297,11
2379,Estimates,Mauritius,480,Country/Area,910,2021,1299,13
2440,Estimates,Mayotte,175,Country/Area,910,2010,209,0
2441,Estimates,Mayotte,175,Country/Area,910,2011,215,0
2442,Estimates,Mayotte,175,Country/Area,910,2012,220,1
2443,Estimates,Mayotte,175,Country/Area,910,2013,227,1
2444,Estimates,Mayotte,175,Country/Area,910,2014,235,1
2445,Estimates,Mayotte,175,Country/Area,910,2015,244,1
2446,Estimates,Mayotte,175,Country/Area,910,2016,255,1
2447,Estimates,Mayotte,175,Country/Area,910,2017,266,1
2448,Estimates,Mayotte,175,Country/Area,910,2018,277,1
2449,Estimates,Mayotte,175,Country/Area,910,2019,289,1
2450,Estimates,Mayotte,175,Country/Area,910,2020,300,1
2451,Estimates,Mayotte,175,Country/Area,910,2021,311,1
2512,Estimates,Mozambique,508,Country/Area,910,2010,22741,275
2513,Estimates,Mozambique,508,Country/Area,910,2011,23407,273
2514,Estimates,Mozambique,508,Country/Area,910,2012,24114,269
2515,Estimates,Mozambique,508,Country/Area,910,2013,24861,265
2516,Estimates,Mozambique,508,Country/Area,910,2014,25642,260
2517,Estimates,Mozambique,508,Country/Area,910,2015,26435,255
2518,Estimates,Mozambique,508,Country/Area,910,2016,27251,250
2519,Estimates,Mozambique,508,Country/Area,910,2017,28142,248
2520,Estimates,Mozambique,508,Country/Area,910,2018,28997,245
2521,Estimates,Mozambique,508,Country/Area,910,2019,29850,244
2522,Estimates,Mozambique,508,Country/Area,910,2020,30721,250
2523,Estimates,Mozambique,508,Country/Area,910,2021,31636,282
2584,Estimates,Réunion,638,Country/Area,910,2010,887,4
2585,Estimates,Réunion,638,Country/Area,910,2011,893,4
2586,Estimates,Réunion,638,Country/Area,910,2012,900,4
2587,Estimates,Réunion,638,Country/Area,910,2013,904,4
2588,Estimates,Réunion,638,Country/Area,910,2014,909,5
2589,Estimates,Réunion,638,Country/Area,910,2015,920,5
2590,Estimates,Réunion,638,Country/Area,910,2016,925,5
2591,Estimates,Réunion,638,Country/Area,910,2017,928,5
2592,Estimates,Réunion,638,Country/Area,910,2018,937,5
2593,Estimates,Réunion,638,Country/Area,910,2019,945,5
2594,Estimates,Réunion,638,Country/Area,910,2020,954,5
2595,Estimates,Réunion,638,Country/Area,910,2021,962,6
2656,Estimates,Rwanda,646,Country/Area,910,2010,10175,83
2657,Estimates,Rwanda,646,Country/Area,910,2011,10443,83
2658,Estimates,Rwanda,646,Country/Area,910,2012,10711,82
2659,Estimates,Rwanda,646,Country/Area,910,2013,10970,81
2660,Estimates,Rwanda,646,Country/Area,910,2014,11233,79
2661,Estimates,Rwanda,646,Country/Area,910,2015,11504,78
2662,Estimates,Rwanda,646,Country/Area,910,2016,11782,77
2663,Estimates,Rwanda,646,Country/Area,910,2017,12080,78
2664,Estimates,Rwanda,646,Country/Area,910,2018,12381,78
2665,Estimates,Rwanda,646,Country/Area,910,2019,12683,79
2666,Estimates,Rwanda,646,Country/Area,910,2020,12987,79
2667,Estimates,Rwanda,646,Country/Area,910,2021,13305,85
2728,Estimates,Seychelles,690,Country/Area,910,2010,92,1
2729,Estimates,Seychelles,690,Country/Area,910,2011,93,1
2730,Estimates,Seychelles,690,Country/Area,910,2012,95,1
2731,Estimates,Seychelles,690,Country/Area,910,2013,96,1
2732,Estimates,Seychelles,690,Country/Area,910,2014,97,1
2733,Estimates,Seychelles,690,Country/Area,910,2015,99,1
2734,Estimates,Seychelles,690,Country/Area,910,2016,100,1
2735,Estimates,Seychelles,690,Country/Area,910,2017,101,1
2736,Estimates,Seychelles,690,Country/Area,910,2018,102,1
2737,Estimates,Seychelles,690,Country/Area,910,2019,104,1
2738,Estimates,Seychelles,690,Country/Area,910,2020,105,1
2739,Estimates,Seychelles,690,Country/Area,910,2021,106,1
2800,Estimates,Somalia,706,Country/Area,910,2010,11876,185
2801,Estimates,Somalia,706,Country/Area,910,2011,12178,184
2802,Estimates,Somalia,706,Country/Area,910,2012,12256,169
2803,Estimates,Somalia,706,Country/Area,910,2013,12625,169
2804,Estimates,Somalia,706,Country/Area,910,2014,13080,170
2805,Estimates,Somalia,706,Country/Area,910,2015,13538,171
2806,Estimates,Somalia,706,Country/Area,910,2016,13990,175
2807,Estimates,Somalia,706,Country/Area,910,2017,14596,177
2808,Estimates,Somalia,706,Country/Area,910,2018,15132,176
2809,Estimates,Somalia,706,Country/Area,910,2019,15690,176
2810,Estimates,Somalia,706,Country/Area,910,2020,16273,188
2811,Estimates,Somalia,706,Country/Area,910,2021,16801,198
2872,Estimates,South Sudan,728,Country/Area,910,2010,9428,112
2873,Estimates,South Sudan,728,Country/Area,910,2011,10000,118
2874,Estimates,South Sudan,728,Country/Area,910,2012,10486,118
2875,Estimates,South Sudan,728,Country/Area,910,2013,10918,123
2876,Estimates,South Sudan,728,Country/Area,910,2014,11294,132
2877,Estimates,South Sudan,728,Country/Area,910,2015,11132,125
2878,Estimates,South Sudan,728,Country/Area,910,2016,11257,125
2879,Estimates,South Sudan,728,Country/Area,910,2017,10876,121
2880,Estimates,South Sudan,728,Country/Area,910,2018,10441,112
2881,Estimates,South Sudan,728,Country/Area,910,2019,10350,110
2882,Estimates,South Sudan,728,Country/Area,910,2020,10545,115
2883,Estimates,South Sudan,728,Country/Area,910,2021,10667,119
2944,Estimates,Uganda,800,Country/Area,910,2010,31871,286
2945,Estimates,Uganda,800,Country/Area,910,2011,32813,278
2946,Estimates,Uganda,800,Country/Area,910,2012,33779,270
2947,Estimates,Uganda,800,Country/Area,910,2013,34768,260
2948,Estimates,Uganda,800,Country/Area,910,2014,35779,254
2949,Estimates,Uganda,800,Country/Area,910,2015,36894,249
2950,Estimates,Uganda,800,Country/Area,910,2016,38061,246
2951,Estimates,Uganda,800,Country/Area,910,2017,39436,247
2952,Estimates,Uganda,800,Country/Area,910,2018,40818,246
2953,Estimates,Uganda,800,Country/Area,910,2019,42212,250
2954,Estimates,Uganda,800,Country/Area,910,2020,43686,260
2955,Estimates,Uganda,800,Country/Area,910,2021,45123,269
3016,Estimates,United Republic of Tanzania,834,Country/Area,910,2010,44475,401
3017,Estimates,United Republic of Tanzania,834,Country/Area,910,2011,45746,392
3018,Estimates,United Republic of Tanzania,834,Country/Area,910,2012,47086,382
3019,Estimates,United Republic of Tanzania,834,Country/Area,910,2013,48487,375
3020,Estimates,United Republic of Tanzania,834,Country/Area,910,2014,50021,369
3021,Estimates,United Republic of Tanzania,834,Country/Area,910,2015,51608,365
3022,Estimates,United Republic of Tanzania,834,Country/Area,910,2016,53477,361
3023,Estimates,United Republic of Tanzania,834,Country/Area,910,2017,55326,360
3024,Estimates,United Republic of Tanzania,834,Country/Area,910,2018,57208,359
3025,Estimates,United Republic of Tanzania,834,Country/Area,910,2019,58973,360
3026,Estimates,United Republic of Tanzania,834,Country/Area,910,2020,60772,381
3027,Estimates,United Republic of Tanzania,834,Country/Area,910,2021,62637,396
3088,Estimates,Zambia,894,Country/Area,910,2010,13556,127
3089,Estimates,Zambia,894,Country/Area,910,2011,14028,125
3090,Estimates,Zambia,894,Country/Area,910,2012,14504,122
3091,Estimates,Zambia,894,Country/Area,910,2013,14986,119
3092,Estimates,Zambia,894,Country/Area,910,2014,15484,117
3093,Estimates,Zambia,894,Country/Area,910,2015,15991,117
3094,Estimates,Zambia,894,Country/Area,910,2016,16505,116
3095,Estimates,Zambia,894,Country/Area,910,2017,17030,118
3096,Estimates,Zambia,894,Country/Area,910,2018,17566,120
3097,Estimates,Zambia,894,Country/Area,910,2019,18106,121
3098,Estimates,Zambia,894,Country/Area,910,2020,18655,125
3099,Estimates,Zambia,894,Country/Area,910,2021,19201,136
3160,Estimates,Zimbabwe,716,Country/Area,910,2010,12753,171
3161,Estimates,Zimbabwe,716,Country/Area,910,2011,12927,155
3162,Estimates,Zimbabwe,716,Country/Area,910,2012,13125,142
3163,Estimates,Zimbabwe,716,Country/Area,910,2013,13406,133
3164,Estimates,Zimbabwe,716,Country/Area,910,2014,13705,127
3165,Estimates,Zimbabwe,716,Country/Area,910,2015,14006,124
3166,Estimates,Zimbabwe,716,Country/Area,910,2016,14304,122
3167,Estimates,Zimbabwe,716,Country/Area,910,2017,14602,122
3168,Estimates,Zimbabwe,716,Country/Area,910,2018,14900,120
3169,Estimates,Zimbabwe,716,Country/Area,910,2019,15204,124
3170,Estimates,Zimbabwe,716,Country/Area,910,2020,15505,128
3171,Estimates,Zimbabwe,716,Country/Area,910,2021,15834,145
3232,Estimates,Middle Africa,911,Subregion,903,2010,131414,1568
3233,Estimates,Middle Africa,911,Subregion,903,2011,135813,1568
3234,Estimates,Middle Africa,911,Subregion,903,2012,140385,1578
3235,Estimates,Middle Africa,911,Subregion,903,2013,144976,1581
3236,Estimates,Middle Africa,911,Subregion,903,2014,149878,1587
3237,Estimates,Middle Africa,911,Subregion,903,2015,154849,1595
3238,Estimates,Middle Africa,911,Subregion,903,2016,159947,1597
3239,Estimates,Middle Africa,911,Subregion,903,2017,165395,1611
3240,Estimates,Middle Africa,911,Subregion,903,2018,170763,1616
3241,Estimates,Middle Africa,911,Subregion,903,2019,176203,1635
3242,Estimates,Middle Africa,911,Subregion,903,2020,181717,1708
3243,Estimates,Middle Africa,911,Subregion,903,2021,187423,1792
3304,Estimates,Angola,24,Country/Area,911,2010,22925,261
3305,Estimates,Angola,24,Country/Area,911,2011,23803,257
3306,Estimates,Angola,24,Country/Area,911,2012,24715,252
3307,Estimates,Angola,24,Country/Area,911,2013,25662,251
3308,Estimates,Angola,24,Country/Area,911,2014,26632,249
3309,Estimates,Angola,24,Country/Area,911,2015,27624,248
3310,Estimates,Angola,24,Country/Area,911,2016,28631,249
3311,Estimates,Angola,24,Country/Area,911,2017,29678,249
3312,Estimates,Angola,24,Country/Area,911,2018,30739,250
3313,Estimates,Angola,24,Country/Area,911,2019,31808,253
3314,Estimates,Angola,24,Country/Area,911,2020,32899,261
3315,Estimates,Angola,24,Country/Area,911,2021,33958,276
3376,Estimates,Cameroon,120,Country/Area,911,2010,19595,219
3377,Estimates,Cameroon,120,Country/Area,911,2011,20161,218
3378,Estimates,Cameroon,120,Country/Area,911,2012,20736,215
3379,Estimates,Cameroon,120,Country/Area,911,2013,21329,213
3380,Estimates,Cameroon,120,Country/Area,911,2014,21937,212
3381,Estimates,Cameroon,120,Country/Area,911,2015,22662,211
3382,Estimates,Cameroon,120,Country/Area,911,2016,23363,211
3383,Estimates,Cameroon,120,Country/Area,911,2017,24060,210
3384,Estimates,Cameroon,120,Country/Area,911,2018,24726,210
3385,Estimates,Cameroon,120,Country/Area,911,2019,25428,210
3386,Estimates,Cameroon,120,Country/Area,911,2020,26137,223
3387,Estimates,Cameroon,120,Country/Area,911,2021,26845,233
3448,Estimates,Central African Republic,140,Country/Area,911,2010,4614,68
3449,Estimates,Central African Republic,140,Country/Area,911,2011,4706,67
3450,Estimates,Central African Republic,140,Country/Area,911,2012,4758,66
3451,Estimates,Central African Republic,140,Country/Area,911,2013,4788,65
3452,Estimates,Central African Republic,140,Country/Area,911,2014,4817,66
3453,Estimates,Central African Republic,140,Country/Area,911,2015,4781,59
3454,Estimates,Central African Republic,140,Country/Area,911,2016,4858,58
3455,Estimates,Central African Republic,140,Country/Area,911,2017,4951,58
3456,Estimates,Central African Republic,140,Country/Area,911,2018,5043,58
3457,Estimates,Central African Republic,140,Country/Area,911,2019,5147,57
3458,Estimates,Central African Republic,140,Country/Area,911,2020,5272,59
3459,Estimates,Central African Republic,140,Country/Area,911,2021,5414,63
3520,Estimates,Chad,148,Country/Area,911,2010,11691,183
3521,Estimates,Chad,148,Country/Area,911,2011,12098,185
3522,Estimates,Chad,148,Country/Area,911,2012,12537,187
3523,Estimates,Chad,148,Country/Area,911,2013,12973,190
3524,Estimates,Chad,148,Country/Area,911,2014,13461,192
3525,Estimates,Chad,148,Country/Area,911,2015,13933,194
3526,Estimates,Chad,148,Country/Area,911,2016,14347,194
3527,Estimates,Chad,148,Country/Area,911,2017,14838,197
3528,Estimates,Chad,148,Country/Area,911,2018,15334,197
3529,Estimates,Chad,148,Country/Area,911,2019,15875,200
3530,Estimates,Chad,148,Country/Area,911,2020,16379,208
3531,Estimates,Chad,148,Country/Area,911,2021,16910,215
3592,Estimates,Congo,178,Country/Area,911,2010,4364,36
3593,Estimates,Congo,178,Country/Area,911,2011,4512,36
3594,Estimates,Congo,178,Country/Area,911,2012,4656,37
3595,Estimates,Congo,178,Country/Area,911,2013,4770,36
3596,Estimates,Congo,178,Country/Area,911,2014,4886,36
3597,Estimates,Congo,178,Country/Area,911,2015,5004,37
3598,Estimates,Congo,178,Country/Area,911,2016,5125,36
3599,Estimates,Congo,178,Country/Area,911,2017,5249,37
3600,Estimates,Congo,178,Country/Area,911,2018,5376,37
3601,Estimates,Congo,178,Country/Area,911,2019,5506,41
3602,Estimates,Congo,178,Country/Area,911,2020,5635,39
3603,Estimates,Congo,178,Country/Area,911,2021,5769,41
3664,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2010,65295,774
3665,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2011,67487,776
3666,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2012,69821,793
3667,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2013,72174,797
3668,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2014,74746,802
3669,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2015,77326,818
3670,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2016,79988,820
3671,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2017,82874,832
3672,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2018,85693,835
3673,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2019,88482,844
3674,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2020,91332,886
3675,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2021,94374,931
3736,Estimates,Equatorial Guinea,226,Country/Area,911,2010,1069,12
3737,Estimates,Equatorial Guinea,226,Country/Area,911,2011,1120,12
3738,Estimates,Equatorial Guinea,226,Country/Area,911,2012,1169,13
3739,Estimates,Equatorial Guinea,226,Country/Area,911,2013,1219,13
3740,Estimates,Equatorial Guinea,226,Country/Area,911,2014,1269,13
3741,Estimates,Equatorial Guinea,226,Country/Area,911,2015,1321,13
3742,Estimates,Equatorial Guinea,226,Country/Area,911,2016,1373,13
3743,Estimates,Equatorial Guinea,226,Country/Area,911,2017,1425,13
3744,Estimates,Equatorial Guinea,226,Country/Area,911,2018,1476,13
3745,Estimates,Equatorial Guinea,226,Country/Area,911,2019,1528,13
3746,Estimates,Equatorial Guinea,226,Country/Area,911,2020,1578,14
3747,Estimates,Equatorial Guinea,226,Country/Area,911,2021,1614,15
3808,Estimates,Gabon,266,Country/Area,911,2010,1681,14
3809,Estimates,Gabon,266,Country/Area,911,2011,1741,14
3810,Estimates,Gabon,266,Country/Area,911,2012,1804,14
3811,Estimates,Gabon,266,Country/Area,911,2013,1869,15
3812,Estimates,Gabon,266,Country/Area,911,2014,1935,15
3813,Estimates,Gabon,266,Country/Area,911,2015,1999,15
3814,Estimates,Gabon,266,Country/Area,911,2016,2058,15
3815,Estimates,Gabon,266,Country/Area,911,2017,2114,15
3816,Estimates,Gabon,266,Country/Area,911,2018,2166,15
3817,Estimates,Gabon,266,Country/Area,911,2019,2218,15
3818,Estimates,Gabon,266,Country/Area,911,2020,2268,16
3819,Estimates,Gabon,266,Country/Area,911,2021,2317,17
3880,Estimates,Sao Tome and Principe,678,Country/Area,911,2010,180,1
3881,Estimates,Sao Tome and Principe,678,Country/Area,911,2011,184,1
3882,Estimates,Sao Tome and Principe,678,Country/Area,911,2012,188,1
3883,Estimates,Sao Tome and Principe,678,Country/Area,911,2013,192,1
3884,Estimates,Sao Tome and Principe,678,Country/Area,911,2014,196,1
3885,Estimates,Sao Tome and Principe,678,Country/Area,911,2015,199,1
3886,Estimates,Sao Tome and Principe,678,Country/Area,911,2016,203,1
3887,Estimates,Sao Tome and Principe,678,Country/Area,911,2017,206,1
3888,Estimates,Sao Tome and Principe,678,Country/Area,911,2018,210,1
3889,Estimates,Sao Tome and Principe,678,Country/Area,911,2019,213,1
3890,Estimates,Sao Tome and Principe,678,Country/Area,911,2020,216,1
3891,Estimates,Sao Tome and Principe,678,Country/Area,911,2021,221,1
3952,Estimates,Northern Africa,912,Subregion,903,2010,205176,1239
3953,Estimates,Northern Africa,912,Subregion,903,2011,209052,1258
3954,Estimates,Northern Africa,912,Subregion,903,2012,212382,1265
3955,Estimates,Northern Africa,912,Subregion,903,2013,216625,1292
3956,Estimates,Northern Africa,912,Subregion,903,2014,221217,1296
3957,Estimates,Northern Africa,912,Subregion,903,2015,226001,1314
3958,Estimates,Northern Africa,912,Subregion,903,2016,230720,1325
3959,Estimates,Northern Africa,912,Subregion,903,2017,235442,1326
3960,Estimates,Northern Africa,912,Subregion,903,2018,240243,1351
3961,Estimates,Northern Africa,912,Subregion,903,2019,244831,1381
3962,Estimates,Northern Africa,912,Subregion,903,2020,249216,1505
3963,Estimates,Northern Africa,912,Subregion,903,2021,253619,1572
4024,Estimates,Algeria,12,Country/Area,912,2010,35519,171
4025,Estimates,Algeria,12,Country/Area,912,2011,36193,172
4026,Estimates,Algeria,12,Country/Area,912,2012,36894,178
4027,Estimates,Algeria,12,Country/Area,912,2013,37627,178
4028,Estimates,Algeria,12,Country/Area,912,2014,38374,177
4029,Estimates,Algeria,12,Country/Area,912,2015,39146,176
4030,Estimates,Algeria,12,Country/Area,912,2016,39940,181
4031,Estimates,Algeria,12,Country/Area,912,2017,40739,187
4032,Estimates,Algeria,12,Country/Area,912,2018,41534,188
4033,Estimates,Algeria,12,Country/Area,912,2019,42320,188
4034,Estimates,Algeria,12,Country/Area,912,2020,43091,235
4035,Estimates,Algeria,12,Country/Area,912,2021,43812,201
4096,Estimates,Egypt,818,Country/Area,912,2010,86339,525
4097,Estimates,Egypt,818,Country/Area,912,2011,88166,531
4098,Estimates,Egypt,818,Country/Area,912,2012,90234,539
4099,Estimates,Egypt,818,Country/Area,912,2013,92247,557
4100,Estimates,Egypt,818,Country/Area,912,2014,94509,557
4101,Estimates,Egypt,818,Country/Area,912,2015,96675,569
4102,Estimates,Egypt,818,Country/Area,912,2016,98772,565
4103,Estimates,Egypt,818,Country/Area,912,2017,100796,558
4104,Estimates,Egypt,818,Country/Area,912,2018,102783,572
4105,Estimates,Egypt,818,Country/Area,912,2019,104699,590
4106,Estimates,Egypt,818,Country/Area,912,2020,106539,629
4107,Estimates,Egypt,818,Country/Area,912,2021,108392,691
4168,Estimates,Libya,434,Country/Area,912,2010,6425,29
4169,Estimates,Libya,434,Country/Area,912,2011,6559,36
4170,Estimates,Libya,434,Country/Area,912,2012,5818,29
