,Unnamed: 0,Region,Type,Year,Population
58,1802,Burundi,Country/Area,2020,12054
59,1803,Burundi,Country/Area,2021,12387
60,1871,Comoros,Country/Area,2017,754
61,1872,Comoros,Country/Area,2018,769
62,1873,Comoros,Country/Area,2019,784
63,1874,Comoros,Country/Area,2020,798
64,1875,Comoros,Country/Area,2021,814
65,1943,Djibouti,Country/Area,2017,1032
66,1944,Djibouti,Country/Area,2018,1049
67,1945,Djibouti,Country/Area,2019,1066
68,1946,Djibouti,Country/Area,2020,1082
69,1947,Djibouti,Country/Area,2021,1098
70,2015,Eritrea,Country/Area,2017,3377
71,2016,Eritrea,Country/Area,2018,3417
72,2017,Eritrea,Country/Area,2019,3474
73,2018,Eritrea,Country/Area,2020,3524
74,2019,Eritrea,Country/Area,2021,3588
75,2087,Ethiopia,Country/Area,2017,106740
76,2088,Ethiopia,Country/Area,2018,109656
77,2089,Ethiopia,Country/Area,2019,112603
78,2090,Ethiopia,Country/Area,2020,115638
79,2091,Ethiopia,Country/Area,2021,118743
80,2159,Kenya,Country/Area,2017,48432
81,2160,Kenya,Country/Area,2018,49464
82,2161,Kenya,Country/Area,2019,50443
83,2162,Kenya,Country/Area,2020,51460
84,2163,Kenya,Country/Area,2021,52511
85,2231,Madagascar,Country/Area,2017,25833
86,2232,Madagascar,Country/Area,2018,26506
87,2233,Madagascar,Country/Area,2019,27187
88,2234,Madagascar,Country/Area,2020,27879
89,2235,Madagascar,Country/Area,2021,28571
90,2303,Malawi,Country/Area,2017,17640
91,2304,Malawi,Country/Area,2018,18122
92,2305,Malawi,Country/Area,2019,18614
93,2306,Malawi,Country/Area,2020,19121
94,2307,Malawi,Country/Area,2021,19633
95,2375,Mauritius,Country/Area,2017,1294
96,2376,Mauritius,Country/Area,2018,1295
97,2377,Mauritius,Country/Area,2019,1296
98,2378,Mauritius,Country/Area,2020,1297
99,2379,Mauritius,Country/Area,2021,1299
100,2447,Mayotte,Country/Area,2017,266
101,2448,Mayotte,Country/Area,2018,277
102,2449,Mayotte,Country/Area,2019,289
103,2450,Mayotte,Country/Area,2020,300
104,2451,Mayotte,Country/Area,2021,311
105,2519,Mozambique,Country/Area,2017,28142
106,2520,Mozambique,Country/Area,2018,28997
107,2521,Mozambique,Country/Area,2019,29850
108,2522,Mozambique,Country/Area,2020,30721
109,2523,Mozambique,Country/Area,2021,31636
110,2591,Réunion,Country/Area,2017,928
111,2592,Réunion,Country/Area,2018,937
112,2593,Réunion,Country/Area,2019,945
113,2594,Réunion,Country/Area,2020,954
114,2595,Réunion,Country/Area,2021,962
115,2663,Rwanda,Country/Area,2017,12080
116,2664,Rwanda,Country/Area,2018,12381
117,2665,Rwanda,Country/Area,2019,12683
118,2666,Rwanda,Country/Area,2020,12987
119,2667,Rwanda,Country/Area,2021,13305
120,2735,Seychelles,Country/Area,2017,101
121,2736,Seychelles,Country/Area,2018,102
122,2737,Seychelles,Country/Area,2019,104
123,2738,Seychelles,Country/Area,2020,105
124,2739,Seychelles,Country/Area,2021,106
125,2807,Somalia,Country/Area,2017,14596
126,2808,Somalia,Country/Area,2018,15132
127,2809,Somalia,Country/Area,2019,15690
128,2810,Somalia,Country/Area,2020,16273
129,2811,Somalia,Country/Area,2021,16801
130,2879,South Sudan,Country/Area,2017,10876
131,2880,South Sudan,Country/Area,2018,10441
132,2881,South Sudan,Country/Area,2019,10350
133,2882,South Sudan,Country/Area,2020,10545
134,2883,South Sudan,Country/Area,2021,10667
135,2951,Uganda,Country/Area,2017,39436
136,2952,Uganda,Country/Area,2018,40818
137,2953,Uganda,Country/Area,2019,42212
138,2954,Uganda,Country/Area,2020,43686
139,2955,Uganda,Country/Area,2021,45123
140,3023,United Republic of Tanzania,Country/Area,2017,55326
141,3024,United Republic of Tanzania,Country/Area,2018,57208
142,3025,United Republic of Tanzania,Country/Area,2019,58973
143,3026,United Republic of Tanzania,Country/Area,2020,60772
144,3027,United Republic of Tanzania,Country/Area,2021,62637
145,3095,Zambia,Country/Area,2017,17030
146,3096,Zambia,Country/Area,2018,17566
147,3097,Zambia,Country/Area,2019,18106
148,3098,Zambia,Country/Area,2020,18655
149,3099,Zambia,Country/Area,2021,19201
150,3167,Zimbabwe,Country/Area,2017,14602
151,3168,Zimbabwe,Country/Area,2018,14900
152,3169,Zimbabwe,Country/Area,2019,15204
153,3170,Zimbabwe,Country/Area,2020,15505
154,3171,Zimbabwe,Country/Area,2021,15834
155,3239,Middle Africa,Subregion,2017,165395
156,3240,Middle Africa,Subregion,2018,170763
157,3241,Middle Africa,Subregion,2019,176203
158,3242,Middle Africa,Subregion,2020,181717
159,3243,Middle Africa,Subregion,2021,187423
160,3311,Angola,Country/Area,2017,29678
161,3312,Angola,Country/Area,2018,30739
162,3313,Angola,Country/Area,2019,31808
163,3314,Angola,Country/Area,2020,32899
164,3315,Angola,Country/Area,2021,33958
165,3383,Cameroon,Country/Area,2017,24060
166,3384,Cameroon,Country/Area,2018,24726
167,3385,Cameroon,Country/Area,2019,25428
168,3386,Cameroon,Country/Area,2020,26137
169,3387,Cameroon,Country/Area,2021,26845
170,3455,Central African Republic,Country/Area,2017,4951
171,3456,Central African Republic,Country/Area,2018,5043
172,3457,Central African Republic,Country/Area,2019,5147
173,3458,Central African Republic,Country/Area,2020,5272
174,3459,Central African Republic,Country/Area,2021,5414
175,3527,Chad,Country/Area,2017,14838
176,3528,Chad,Country/Area,2018,15334
177,3529,Chad,Country/Area,2019,15875
178,3530,Chad,Country/Area,2020,16379
179,3531,Chad,Country/Area,2021,16910
180,3599,Congo,Country/Area,2017,5249
181,3600,Congo,Country/Area,2018,5376
182,3601,Congo,Country/Area,2019,5506
183,3602,Congo,Country/Area,2020,5635
184,3603,Congo,Country/Area,2021,5769
185,3671,Democratic Republic of the Congo,Country/Area,2017,82874
186,3672,Democratic Republic of the Congo,Country/Area,2018,85693
187,3673,Democratic Republic of the Congo,Country/Area,2019,88482
188,3674,Democratic Republic of the Congo,Country/Area,2020,91332
189,3675,Democratic Republic of the Congo,Country/Area,2021,94374
190,3743,Equatorial Guinea,Country/Area,2017,1425
191,3744,Equatorial Guinea,Country/Area,2018,1476
192,3745,Equatorial Guinea,Country/Area,2019,1528
193,3746,Equatorial Guinea,Country/Area,2020,1578
194,3747,Equatorial Guinea,Country/Area,2021,1614
195,3815,Gabon,Country/Area,2017,2114
196,3816,Gabon,Country/Area,2018,2166
197,3817,Gabon,Country/Area,2019,2218
198,3818,Gabon,Country/Area,2020,2268
199,3819,Gabon,Country/Area,2021,2317
200,3887,Sao Tome and Principe,Country/Area,2017,206
201,3888,Sao Tome and Principe,Country/Area,2018,210
202,3889,Sao Tome and Principe,Country/Area,2019,213
203,3890,Sao Tome and Principe,Country/Area,2020,216
204,3891,Sao Tome and Principe,Country/Area,2021,221
205,3959,Northern Africa,Subregion,2017,235442
206,3960,Northern Africa,Subregion,2018,240243
207,3961,Northern Africa,Subregion,2019,244831
208,3962,Northern Africa,Subregion,2020,249216
209,3963,Northern Africa,Subregion,2021,253619
210,4031,Algeria,Country/Area,2017,40739
211,4032,Algeria,Country/Area,2018,41534
212,4033,Algeria,Country/Area,2019,42320
213,4034,Algeria,Country/Area,2020,43091
214,4035,Algeria,Country/Area,2021,43812
215,4103,Egypt,Country/Area,2017,100796
216,4104,Egypt,Country/Area,2018,102783
217,4105,Egypt,Country/Area,2019,104699
218,4106,Egypt,Country/Area,2020,106539
219,4107,Egypt,Country/Area,2021,108392
220,4175,Libya,Country/Area,2017,6327
221,4176,Libya,Country/Area,2018,6429
222,4177,Libya,Country/Area,2019,6526
223,4178,Libya,Country/Area,2020,6612
224,4179,Libya,Country/Area,2021,6696
225,4247,Morocco,Country/Area,2017,35321
226,4248,Morocco,Country/Area,2018,35735
227,4249,Morocco,Country/Area,2019,36120
228,4250,Morocco,Country/Area,2020,36489
229,4251,Morocco,Country/Area,2021,36889
230,4319,Sudan,Country/Area,2017,39998
231,4320,Sudan,Country/Area,2018,41362
232,4321,Sudan,Country/Area,2019,42636
233,4322,Sudan,Country/Area,2020,43828
234,4323,Sudan,Country/Area,2021,45053
235,4391,Tunisia,Country/Area,2017,11749
236,4392,Tunisia,Country/Area,2018,11874
237,4393,Tunisia,Country/Area,2019,11992
238,4394,Tunisia,Country/Area,2020,12106
239,4395,Tunisia,Country/Area,2021,12217
240,4463,Western Sahara,Country/Area,2017,512
241,4464,Western Sahara,Country/Area,2018,526
242,4465,Western Sahara,Country/Area,2019,539
243,4466,Western Sahara,Country/Area,2020,551
244,4467,Western Sahara,Country/Area,2021,561
245,4535,Southern Africa,Subregion,2017,64336
246,4536,Southern Africa,Subregion,2018,65123
247,4537,Southern Africa,Subregion,2019,65987
248,4538,Southern Africa,Subregion,2020,66871
249,4539,Southern Africa,Subregion,2021,67674
250,4607,Botswana,Country/Area,2017,2377
251,4608,Botswana,Country/Area,2018,2427
252,4609,Botswana,Country/Area,2019,2476
253,4610,Botswana,Country/Area,2020,2524
254,4611,Botswana,Country/Area,2021,2569
255,4679,Eswatini,Country/Area,2017,1147
256,4680,Eswatini,Country/Area,2018,1156
257,4681,Eswatini,Country/Area,2019,1165
258,4682,Eswatini,Country/Area,2020,1174
259,4683,Eswatini,Country/Area,2021,1187
260,4751,Lesotho,Country/Area,2017,2157
261,4752,Lesotho,Country/Area,2018,2184
262,4753,Lesotho,Country/Area,2019,2212
263,4754,Lesotho,Country/Area,2020,2240
264,4755,Lesotho,Country/Area,2021,2269
265,4823,Namibia,Country/Area,2017,2344
266,4824,Namibia,Country/Area,2018,2385
267,4825,Namibia,Country/Area,2019,2426
268,4826,Namibia,Country/Area,2020,2467
269,4827,Namibia,Country/Area,2021,2511
270,4895,South Africa,Country/Area,2017,56311
271,4896,South Africa,Country/Area,2018,56971
272,4897,South Africa,Country/Area,2019,57708
273,4898,South Africa,Country/Area,2020,58466
274,4899,South Africa,Country/Area,2021,59138
275,4967,Western Africa,Subregion,2017,372791
276,4968,Western Africa,Subregion,2018,382739
277,4969,Western Africa,Subregion,2019,392744
278,4970,Western Africa,Subregion,2020,402909
279,4971,Western Africa,Subregion,2021,413341
280,5039,Benin,Country/Area,2017,11426
281,5040,Benin,Country/Area,2018,11767
282,5041,Benin,Country/Area,2019,12114
283,5042,Benin,Country/Area,2020,12467
284,5043,Benin,Country/Area,2021,12819
285,5111,Burkina Faso,Country/Area,2017,19558
286,5112,Burkina Faso,Country/Area,2018,20114
287,5113,Burkina Faso,Country/Area,2019,20671
288,5114,Burkina Faso,Country/Area,2020,21232
289,5115,Burkina Faso,Country/Area,2021,21813
290,5183,Cabo Verde,Country/Area,2017,562
291,5184,Cabo Verde,Country/Area,2018,568
292,5185,Cabo Verde,Country/Area,2019,574
293,5186,Cabo Verde,Country/Area,2020,580
294,5187,Cabo Verde,Country/Area,2021,585
295,5255,Côte d'Ivoire,Country/Area,2017,24526
296,5256,Côte d'Ivoire,Country/Area,2018,25170
297,5257,Côte d'Ivoire,Country/Area,2019,25818
298,5258,Côte d'Ivoire,Country/Area,2020,26478
299,5259,Côte d'Ivoire,Country/Area,2021,27146
300,5327,Gambia,Country/Area,2017,2349
301,5328,Gambia,Country/Area,2018,2413
302,5329,Gambia,Country/Area,2019,2477
303,5330,Gambia,Country/Area,2020,2541
304,5331,Gambia,Country/Area,2021,2607
305,5399,Ghana,Country/Area,2017,29899
306,5400,Ghana,Country/Area,2018,30546
307,5401,Ghana,Country/Area,2019,31195
308,5402,Ghana,Country/Area,2020,31849
309,5403,Ghana,Country/Area,2021,32512
310,5471,Guinea,Country/Area,2017,12085
311,5472,Guinea,Country/Area,2018,12396
312,5473,Guinea,Country/Area,2019,12713
313,5474,Guinea,Country/Area,2020,13042
314,5475,Guinea,Country/Area,2021,13369
315,5543,Guinea-Bissau,Country/Area,2017,1857
316,5544,Guinea-Bissau,Country/Area,2018,1902
317,5545,Guinea-Bissau,Country/Area,2019,1948
318,5546,Guinea-Bissau,Country/Area,2020,1993
319,5547,Guinea-Bissau,Country/Area,2021,2038
320,5615,Liberia,Country/Area,2017,4751
321,5616,Liberia,Country/Area,2018,4842
322,5617,Liberia,Country/Area,2019,4936
323,5618,Liberia,Country/Area,2020,5034
324,5619,Liberia,Country/Area,2021,5141
325,5687,Mali,Country/Area,2017,19002
326,5688,Mali,Country/Area,2018,19621
327,5689,Mali,Country/Area,2019,20248
328,5690,Mali,Country/Area,2020,20887
329,5691,Mali,Country/Area,2021,21561
330,5759,Mauritania,Country/Area,2017,4105
331,5760,Mauritania,Country/Area,2018,4215
332,5761,Mauritania,Country/Area,2019,4327
333,5762,Mauritania,Country/Area,2020,4441
334,5763,Mauritania,Country/Area,2021,4556
335,5831,Niger,Country/Area,2017,21327
336,5832,Niger,Country/Area,2018,22149
337,5833,Niger,Country/Area,2019,23005
338,5834,Niger,Country/Area,2020,23882
339,5835,Niger,Country/Area,2021,24786
340,5903,Nigeria,Country/Area,2017,191045
341,5904,Nigeria,Country/Area,2018,195947
342,5905,Nigeria,Country/Area,2019,200828
343,5906,Nigeria,Country/Area,2020,205781
344,5907,Nigeria,Country/Area,2021,210874
345,5975,Saint Helena,Country/Area,2017,6
346,5976,Saint Helena,Country/Area,2018,5
347,5977,Saint Helena,Country/Area,2019,5
348,5978,Saint Helena,Country/Area,2020,5
349,5979,Saint Helena,Country/Area,2021,5
350,6047,Senegal,Country/Area,2017,14952
351,6048,Senegal,Country/Area,2018,15364
352,6049,Senegal,Country/Area,2019,15786
353,6050,Senegal,Country/Area,2020,16215
354,6051,Senegal,Country/Area,2021,16657
355,6119,Sierra Leone,Country/Area,2017,7586
356,6120,Sierra Leone,Country/Area,2018,7769
357,6121,Sierra Leone,Country/Area,2019,7953
358,6122,Sierra Leone,Country/Area,2020,8140
359,6123,Sierra Leone,Country/Area,2021,8328
360,6191,Togo,Country/Area,2017,7756
361,6192,Togo,Country/Area,2018,7949
362,6193,Togo,Country/Area,2019,8144
363,6194,Togo,Country/Area,2020,8342
364,6195,Togo,Country/Area,2021,8543
365,6263,ASIA,Region,2017,4526641
366,6264,ASIA,Region,2018,4569966
367,6265,ASIA,Region,2019,4610077
368,6266,ASIA,Region,2020,4647858
369,6267,ASIA,Region,2021,4680790
370,6335,Central Asia,Subregion,2017,70719
371,6336,Central Asia,Subregion,2018,71832
372,6337,Central Asia,Subregion,2019,72977
373,6338,Central Asia,Subregion,2020,74124
374,6339,Central Asia,Subregion,2021,75325
375,6407,Kazakhstan,Country/Area,2017,18201
376,6408,Kazakhstan,Country/Area,2018,18429
377,6409,Kazakhstan,Country/Area,2019,18647
378,6410,Kazakhstan,Country/Area,2020,18861
379,6411,Kazakhstan,Country/Area,2021,19097
380,6479,Kyrgyzstan,Country/Area,2017,6070
381,6480,Kyrgyzstan,Country/Area,2018,6172
382,6481,Kyrgyzstan,Country/Area,2019,6275
383,6482,Kyrgyzstan,Country/Area,2020,6372
384,6483,Kyrgyzstan,Country/Area,2021,6477
385,6551,Tajikistan,Country/Area,2017,8826
386,6552,Tajikistan,Country/Area,2018,9025
387,6553,Tajikistan,Country/Area,2019,9231
388,6554,Tajikistan,Country/Area,2020,9443
389,6555,Tajikistan,Country/Area,2021,9644
390,6623,Turkmenistan,Country/Area,2017,5919
391,6624,Turkmenistan,Country/Area,2018,6018
392,6625,Turkmenistan,Country/Area,2019,6112
393,6626,Turkmenistan,Country/Area,2020,6204
394,6627,Turkmenistan,Country/Area,2021,6297
395,6695,Uzbekistan,Country/Area,2017,31703
396,6696,Uzbekistan,Country/Area,2018,32189
397,6697,Uzbekistan,Country/Area,2019,32710
398,6698,Uzbekistan,Country/Area,2020,33243
399,6699,Uzbekistan,Country/Area,2021,33810
400,6767,Eastern Asia,Subregion,2017,1644647
401,6768,Eastern Asia,Subregion,2018,1653008
402,6769,Eastern Asia,Subregion,2019,1658318
403,6770,Eastern Asia,Subregion,2020,1662451
404,6771,Eastern Asia,Subregion,2021,1663908
405,6839,China,Country/Area,2017,1406143
406,6840,China,Country/Area,2018,1414409
407,6841,China,Country/Area,2019,1419730
408,6842,China,Country/Area,2020,1423998
409,6843,China,Country/Area,2021,1425862
410,6911,"China, Hong Kong SAR",Country/Area,2017,7450
411,6912,"China, Hong Kong SAR",Country/Area,2018,7473
412,6913,"China, Hong Kong SAR",Country/Area,2019,7490
413,6914,"China, Hong Kong SAR",Country/Area,2020,7502
414,6915,"China, Hong Kong SAR",Country/Area,2021,7500
415,6983,"China, Macao SAR",Country/Area,2017,633
416,6984,"China, Macao SAR",Country/Area,2018,645
417,6985,"China, Macao SAR",Country/Area,2019,657
418,6986,"China, Macao SAR",Country/Area,2020,670
419,6987,"China, Macao SAR",Country/Area,2021,683
420,7055,"China, Taiwan Province of China",Country/Area,2017,23632
421,7056,"China, Taiwan Province of China",Country/Area,2018,23698
422,7057,"China, Taiwan Province of China",Country/Area,2019,23755
423,7058,"China, Taiwan Province of China",Country/Area,2020,23801
424,7059,"China, Taiwan Province of China",Country/Area,2021,23842
425,7127,Dem. People's Republic of Korea,Country/Area,2017,25454
426,7128,Dem. People's Republic of Korea,Country/Area,2018,25579
427,7129,Dem. People's Republic of Korea,Country/Area,2019,25698
428,7130,Dem. People's Republic of Korea,Country/Area,2020,25813
429,7131,Dem. People's Republic of Korea,Country/Area,2021,25922
430,7199,Japan,Country/Area,2017,126854
431,7200,Japan,Country/Area,2018,126471
432,7201,Japan,Country/Area,2019,126041
433,7202,Japan,Country/Area,2020,125543
434,7203,Japan,Country/Area,2021,124947
435,7271,Mongolia,Country/Area,2017,3062
436,7272,Mongolia,Country/Area,2018,3130
437,7273,Mongolia,Country/Area,2019,3198
438,7274,Mongolia,Country/Area,2020,3266
439,7275,Mongolia,Country/Area,2021,3322
440,7343,Republic of Korea,Country/Area,2017,51419
441,7344,Republic of Korea,Country/Area,2018,51604
442,7345,Republic of Korea,Country/Area,2019,51750
443,7346,Republic of Korea,Country/Area,2020,51858
444,7347,Republic of Korea,Country/Area,2021,51831
445,7415,Southern Asia,Subregion,2017,1891982
446,7416,Southern Asia,Subregion,2018,1914892
447,7417,Southern Asia,Subregion,2019,1937233
448,7418,Southern Asia,Subregion,2020,1958786
449,7419,Southern Asia,Subregion,2021,1980450
450,7487,Afghanistan,Country/Area,2017,35126
451,7488,Afghanistan,Country/Area,2018,36161
452,7489,Afghanistan,Country/Area,2019,37213
453,7490,Afghanistan,Country/Area,2020,38326
454,7491,Afghanistan,Country/Area,2021,39618
455,7559,Bangladesh,Country/Area,2017,160825
456,7560,Bangladesh,Country/Area,2018,162762
457,7561,Bangladesh,Country/Area,2019,164605
458,7562,Bangladesh,Country/Area,2020,166427
459,7563,Bangladesh,Country/Area,2021,168415
460,7631,Bhutan,Country/Area,2017,753
461,7632,Bhutan,Country/Area,2018,759
462,7633,Bhutan,Country/Area,2019,765
463,7634,Bhutan,Country/Area,2020,770
464,7635,Bhutan,Country/Area,2021,775
465,7703,India,Country/Area,2017,1346642
466,7704,India,Country/Area,2018,1361749
467,7705,India,Country/Area,2019,1376258
468,7706,India,Country/Area,2020,1389966
469,7707,India,Country/Area,2021,1402808
470,7775,Iran (Islamic Republic of),Country/Area,2017,83913
471,7776,Iran (Islamic Republic of),Country/Area,2018,85097
472,7777,Iran (Islamic Republic of),Country/Area,2019,86138
473,7778,Iran (Islamic Republic of),Country/Area,2020,86990
474,7779,Iran (Islamic Republic of),Country/Area,2021,87590
475,7847,Maldives,Country/Area,2017,463
476,7848,Maldives,Country/Area,2018,481
477,7849,Maldives,Country/Area,2019,498
478,7850,Maldives,Country/Area,2020,511
479,7851,Maldives,Country/Area,2021,518
480,7919,Nepal,Country/Area,2017,28019
481,7920,Nepal,Country/Area,2018,28348
482,7921,Nepal,Country/Area,2019,28666
483,7922,Nepal,Country/Area,2020,28999
484,7923,Nepal,Country/Area,2021,29698
485,7991,Pakistan,Country/Area,2017,214770
486,7992,Pakistan,Country/Area,2018,217989
487,7993,Pakistan,Country/Area,2019,221474
488,7994,Pakistan,Country/Area,2020,225113
489,7995,Pakistan,Country/Area,2021,229281
490,8063,Sri Lanka,Country/Area,2017,21468
491,8064,Sri Lanka,Country/Area,2018,21545
492,8065,Sri Lanka,Country/Area,2019,21616
493,8066,Sri Lanka,Country/Area,2020,21683
494,8067,Sri Lanka,Country/Area,2021,21747
495,8135,South-Eastern Asia,Subregion,2017,647302
496,8136,South-Eastern Asia,Subregion,2018,654097
497,8137,South-Eastern Asia,Subregion,2019,660671
498,8138,South-Eastern Asia,Subregion,2020,667123
499,8139,South-Eastern Asia,Subregion,2021,673206
500,8207,Brunei Darussalam,Country/Area,2017,428
501,8208,Brunei Darussalam,Country/Area,2018,432
502,8209,Brunei Darussalam,Country/Area,2019,436
503,8210,Brunei Darussalam,Country/Area,2020,440
504,8211,Brunei Darussalam,Country/Area,2021,444
505,8279,Cambodia,Country/Area,2017,15730
506,8280,Cambodia,Country/Area,2018,15931
507,8281,Cambodia,Country/Area,2019,16119
508,8282,Cambodia,Country/Area,2020,16296
509,8283,Cambodia,Country/Area,2021,16497
510,8351,Indonesia,Country/Area,2017,263204
511,8352,Indonesia,Country/Area,2018,265794
512,8353,Indonesia,Country/Area,2019,268340
513,8354,Indonesia,Country/Area,2020,270826
514,8355,Indonesia,Country/Area,2021,272890
515,8423,Lao People's Democratic Republic,Country/Area,2017,6944
516,8424,Lao People's Democratic Republic,Country/Area,2018,7052
517,8425,Lao People's Democratic Republic,Country/Area,2019,7158
518,8426,Lao People's Democratic Republic,Country/Area,2020,7266
519,8427,Lao People's Democratic Republic,Country/Area,2021,7373
520,8495,Malaysia,Country/Area,2017,31757
521,8496,Malaysia,Country/Area,2018,32194
522,8497,Malaysia,Country/Area,2019,32604
523,8498,Malaysia,Country/Area,2020,33004
524,8499,Malaysia,Country/Area,2021,33396
525,8567,Myanmar,Country/Area,2017,52097
526,8568,Myanmar,Country/Area,2018,52480
527,8569,Myanmar,Country/Area,2019,52852
528,8570,Myanmar,Country/Area,2020,53228
529,8571,Myanmar,Country/Area,2021,53618
530,8639,Philippines,Country/Area,2017,105813
531,8640,Philippines,Country/Area,2018,107664
532,8641,Philippines,Country/Area,2019,109474
533,8642,Philippines,Country/Area,2020,111288
534,8643,Philippines,Country/Area,2021,113094
535,8711,Singapore,Country/Area,2017,5739
536,8712,Singapore,Country/Area,2018,5790
537,8713,Singapore,Country/Area,2019,5839
538,8714,Singapore,Country/Area,2020,5894
539,8715,Singapore,Country/Area,2021,5926
540,8783,Thailand,Country/Area,2017,70767
541,8784,Thailand,Country/Area,2018,71029
542,8785,Thailand,Country/Area,2019,71226
543,8786,Thailand,Country/Area,2020,71389
544,8787,Thailand,Country/Area,2021,71562
545,8855,Timor-Leste,Country/Area,2017,1234
546,8856,Timor-Leste,Country/Area,2018,1253
547,8857,Timor-Leste,Country/Area,2019,1271
548,8858,Timor-Leste,Country/Area,2020,1290
549,8859,Timor-Leste,Country/Area,2021,1310
550,8927,Viet Nam,Country/Area,2017,93587
551,8928,Viet Nam,Country/Area,2018,94479
552,8929,Viet Nam,Country/Area,2019,95350
553,8930,Viet Nam,Country/Area,2020,96204
554,8931,Viet Nam,Country/Area,2021,97094
555,8999,Western Asia,Subregion,2017,271991
556,9000,Western Asia,Subregion,2018,276137
557,9001,Western Asia,Subregion,2019,280878
558,9002,Western Asia,Subregion,2020,285374
559,9003,Western Asia,Subregion,2021,287902
560,9071,Armenia,Country/Area,2017,2859
561,9072,Armenia,Country/Area,2018,2844
562,9073,Armenia,Country/Area,2019,2829
563,9074,Armenia,Country/Area,2020,2812
564,9075,Armenia,Country/Area,2021,2799
565,9143,Azerbaijan,Country/Area,2017,10030
566,9144,Azerbaijan,Country/Area,2018,10113
567,9145,Azerbaijan,Country/Area,2019,10192
568,9146,Azerbaijan,Country/Area,2020,10274
569,9147,Azerbaijan,Country/Area,2021,10296
570,9215,Bahrain,Country/Area,2017,1433
571,9216,Bahrain,Country/Area,2018,1480
572,9217,Bahrain,Country/Area,2019,1494
573,9218,Bahrain,Country/Area,2020,1494
574,9219,Bahrain,Country/Area,2021,1461
575,9287,Cyprus,Country/Area,2017,1203
576,9288,Cyprus,Country/Area,2018,1214
577,9289,Cyprus,Country/Area,2019,1224
578,9290,Cyprus,Country/Area,2020,1234
579,9291,Cyprus,Country/Area,2021,1241
580,9359,Georgia,Country/Area,2017,3772
581,9360,Georgia,Country/Area,2018,3772
582,9361,Georgia,Country/Area,2019,3772
583,9362,Georgia,Country/Area,2020,3769
584,9363,Georgia,Country/Area,2021,3763
585,9431,Iraq,Country/Area,2017,39145
586,9432,Iraq,Country/Area,2018,40097
587,9433,Iraq,Country/Area,2019,41084
588,9434,Iraq,Country/Area,2020,42043
589,9435,Iraq,Country/Area,2021,43071
