,Region,Type,Year,Population
3171,Zimbabwe,Country/Area,2021.0,15 834
3239,Middle Africa,Subregion,2017.0,165 395
3240,Middle Africa,Subregion,2018.0,170 763
3241,Middle Africa,Subregion,2019.0,176 203
3242,Middle Africa,Subregion,2020.0,181 717
3243,Middle Africa,Subregion,2021.0,187 423
3311,Angola,Country/Area,2017.0,29 678
3312,Angola,Country/Area,2018.0,30 739
3313,Angola,Country/Area,2019.0,31 808
3314,Angola,Country/Area,2020.0,32 899
3315,Angola,Country/Area,2021.0,33 958
3383,Cameroon,Country/Area,2017.0,24 060
3384,Cameroon,Country/Area,2018.0,24 726
3385,Cameroon,Country/Area,2019.0,25 428
3386,Cameroon,Country/Area,2020.0,26 137
3387,Cameroon,Country/Area,2021.0,26 845
3455,Central African Republic,Country/Area,2017.0,4 951
3456,Central African Republic,Country/Area,2018.0,5 043
3457,Central African Republic,Country/Area,2019.0,5 147
3458,Central African Republic,Country/Area,2020.0,5 272
3459,Central African Republic,Country/Area,2021.0,5 414
3527,Chad,Country/Area,2017.0,14 838
3528,Chad,Country/Area,2018.0,15 334
3529,Chad,Country/Area,2019.0,15 875
3530,Chad,Country/Area,2020.0,16 379
3531,Chad,Country/Area,2021.0,16 910
3599,Congo,Country/Area,2017.0,5 249
3600,Congo,Country/Area,2018.0,5 376
3601,Congo,Country/Area,2019.0,5 506
3602,Congo,Country/Area,2020.0,5 635
3603,Congo,Country/Area,2021.0,5 769
3671,Democratic Republic of the Congo,Country/Area,2017.0,82 874
3672,Democratic Republic of the Congo,Country/Area,2018.0,85 693
3673,Democratic Republic of the Congo,Country/Area,2019.0,88 482
3674,Democratic Republic of the Congo,Country/Area,2020.0,91 332
3675,Democratic Republic of the Congo,Country/Area,2021.0,94 374
3743,Equatorial Guinea,Country/Area,2017.0,1 425
3744,Equatorial Guinea,Country/Area,2018.0,1 476
3745,Equatorial Guinea,Country/Area,2019.0,1 528
3746,Equatorial Guinea,Country/Area,2020.0,1 578
3747,Equatorial Guinea,Country/Area,2021.0,1 614
3815,Gabon,Country/Area,2017.0,2 114
3816,Gabon,Country/Area,2018.0,2 166
3817,Gabon,Country/Area,2019.0,2 218
3818,Gabon,Country/Area,2020.0,2 268
3819,Gabon,Country/Area,2021.0,2 317
3887,Sao Tome and Principe,Country/Area,2017.0,206
3888,Sao Tome and Principe,Country/Area,2018.0,210
3889,Sao Tome and Principe,Country/Area,2019.0,213
3890,Sao Tome and Principe,Country/Area,2020.0,216
3891,Sao Tome and Principe,Country/Area,2021.0,221
3959,Northern Africa,Subregion,2017.0,235 442
3960,Northern Africa,Subregion,2018.0,240 243
3961,Northern Africa,Subregion,2019.0,244 831
3962,Northern Africa,Subregion,2020.0,249 216
3963,Northern Africa,Subregion,2021.0,253 619
4031,Algeria,Country/Area,2017.0,40 739
4032,Algeria,Country/Area,2018.0,41 534
4033,Algeria,Country/Area,2019.0,42 320
4034,Algeria,Country/Area,2020.0,43 091
4035,Algeria,Country/Area,2021.0,43 812
4103,Egypt,Country/Area,2017.0,100 796
4104,Egypt,Country/Area,2018.0,102 783
4105,Egypt,Country/Area,2019.0,104 699
4106,Egypt,Country/Area,2020.0,106 539
4107,Egypt,Country/Area,2021.0,108 392
4175,Libya,Country/Area,2017.0,6 327
4176,Libya,Country/Area,2018.0,6 429
4177,Libya,Country/Area,2019.0,6 526
4178,Libya,Country/Area,2020.0,6 612
4179,Libya,Country/Area,2021.0,6 696
4247,Morocco,Country/Area,2017.0,35 321
4248,Morocco,Country/Area,2018.0,35 735
4249,Morocco,Country/Area,2019.0,36 120
4250,Morocco,Country/Area,2020.0,36 489
4251,Morocco,Country/Area,2021.0,36 889
4319,Sudan,Country/Area,2017.0,39 998
4320,Sudan,Country/Area,2018.0,41 362
4321,Sudan,Country/Area,2019.0,42 636
4322,Sudan,Country/Area,2020.0,43 828
4323,Sudan,Country/Area,2021.0,45 053
4391,Tunisia,Country/Area,2017.0,11 749
4392,Tunisia,Country/Area,2018.0,11 874
4393,Tunisia,Country/Area,2019.0,11 992
4394,Tunisia,Country/Area,2020.0,12 106
4395,Tunisia,Country/Area,2021.0,12 217
4463,Western Sahara,Country/Area,2017.0,512
4464,Western Sahara,Country/Area,2018.0,526
4465,Western Sahara,Country/Area,2019.0,539
4466,Western Sahara,Country/Area,2020.0,551
4467,Western Sahara,Country/Area,2021.0,561
4535,Southern Africa,Subregion,2017.0,64 336
4536,Southern Africa,Subregion,2018.0,65 123
4537,Southern Africa,Subregion,2019.0,65 987
4538,Southern Africa,Subregion,2020.0,66 871
4539,Southern Africa,Subregion,2021.0,67 674
4607,Botswana,Country/Area,2017.0,2 377
4608,Botswana,Country/Area,2018.0,2 427
4609,Botswana,Country/Area,2019.0,2 476
4610,Botswana,Country/Area,2020.0,2 524
4611,Botswana,Country/Area,2021.0,2 569
4679,Eswatini,Country/Area,2017.0,1 147
4680,Eswatini,Country/Area,2018.0,1 156
4681,Eswatini,Country/Area,2019.0,1 165
4682,Eswatini,Country/Area,2020.0,1 174
4683,Eswatini,Country/Area,2021.0,1 187
4751,Lesotho,Country/Area,2017.0,2 157
4752,Lesotho,Country/Area,2018.0,2 184
4753,Lesotho,Country/Area,2019.0,2 212
4754,Lesotho,Country/Area,2020.0,2 240
4755,Lesotho,Country/Area,2021.0,2 269
4823,Namibia,Country/Area,2017.0,2 344
4824,Namibia,Country/Area,2018.0,2 385
4825,Namibia,Country/Area,2019.0,2 426
4826,Namibia,Country/Area,2020.0,2 467
4827,Namibia,Country/Area,2021.0,2 511
4895,South Africa,Country/Area,2017.0,56 311
4896,South Africa,Country/Area,2018.0,56 971
4897,South Africa,Country/Area,2019.0,57 708
4898,South Africa,Country/Area,2020.0,58 466
4899,South Africa,Country/Area,2021.0,59 138
4967,Western Africa,Subregion,2017.0,372 791
4968,Western Africa,Subregion,2018.0,382 739
4969,Western Africa,Subregion,2019.0,392 744
4970,Western Africa,Subregion,2020.0,402 909
4971,Western Africa,Subregion,2021.0,413 341
5039,Benin,Country/Area,2017.0,11 426
5040,Benin,Country/Area,2018.0,11 767
5041,Benin,Country/Area,2019.0,12 114
5042,Benin,Country/Area,2020.0,12 467
5043,Benin,Country/Area,2021.0,12 819
5111,Burkina Faso,Country/Area,2017.0,19 558
5112,Burkina Faso,Country/Area,2018.0,20 114
5113,Burkina Faso,Country/Area,2019.0,20 671
5114,Burkina Faso,Country/Area,2020.0,21 232
5115,Burkina Faso,Country/Area,2021.0,21 813
5183,Cabo Verde,Country/Area,2017.0,562
5184,Cabo Verde,Country/Area,2018.0,568
5185,Cabo Verde,Country/Area,2019.0,574
5186,Cabo Verde,Country/Area,2020.0,580
5187,Cabo Verde,Country/Area,2021.0,585
5255,Côte d'Ivoire,Country/Area,2017.0,24 526
5256,Côte d'Ivoire,Country/Area,2018.0,25 170
5257,Côte d'Ivoire,Country/Area,2019.0,25 818
5258,Côte d'Ivoire,Country/Area,2020.0,26 478
5259,Côte d'Ivoire,Country/Area,2021.0,27 146
5327,Gambia,Country/Area,2017.0,2 349
5328,Gambia,Country/Area,2018.0,2 413
5329,Gambia,Country/Area,2019.0,2 477
5330,Gambia,Country/Area,2020.0,2 541
5331,Gambia,Country/Area,2021.0,2 607
5399,Ghana,Country/Area,2017.0,29 899
5400,Ghana,Country/Area,2018.0,30 546
5401,Ghana,Country/Area,2019.0,31 195
5402,Ghana,Country/Area,2020.0,31 849
5403,Ghana,Country/Area,2021.0,32 512
5471,Guinea,Country/Area,2017.0,12 085
5472,Guinea,Country/Area,2018.0,12 396
5473,Guinea,Country/Area,2019.0,12 713
5474,Guinea,Country/Area,2020.0,13 042
5475,Guinea,Country/Area,2021.0,13 369
5543,Guinea-Bissau,Country/Area,2017.0,1 857
5544,Guinea-Bissau,Country/Area,2018.0,1 902
5545,Guinea-Bissau,Country/Area,2019.0,1 948
5546,Guinea-Bissau,Country/Area,2020.0,1 993
5547,Guinea-Bissau,Country/Area,2021.0,2 038
5615,Liberia,Country/Area,2017.0,4 751
5616,Liberia,Country/Area,2018.0,4 842
5617,Liberia,Country/Area,2019.0,4 936
5618,Liberia,Country/Area,2020.0,5 034
5619,Liberia,Country/Area,2021.0,5 141
5687,Mali,Country/Area,2017.0,19 002
5688,Mali,Country/Area,2018.0,19 621
5689,Mali,Country/Area,2019.0,20 248
5690,Mali,Country/Area,2020.0,20 887
5691,Mali,Country/Area,2021.0,21 561
5759,Mauritania,Country/Area,2017.0,4 105
5760,Mauritania,Country/Area,2018.0,4 215
5761,Mauritania,Country/Area,2019.0,4 327
5762,Mauritania,Country/Area,2020.0,4 441
5763,Mauritania,Country/Area,2021.0,4 556
5831,Niger,Country/Area,2017.0,21 327
5832,Niger,Country/Area,2018.0,22 149
5833,Niger,Country/Area,2019.0,23 005
5834,Niger,Country/Area,2020.0,23 882
5835,Niger,Country/Area,2021.0,24 786
5903,Nigeria,Country/Area,2017.0,191 045
5904,Nigeria,Country/Area,2018.0,195 947
5905,Nigeria,Country/Area,2019.0,200 828
5906,Nigeria,Country/Area,2020.0,205 781
5907,Nigeria,Country/Area,2021.0,210 874
5975,Saint Helena,Country/Area,2017.0,6
5976,Saint Helena,Country/Area,2018.0,5
5977,Saint Helena,Country/Area,2019.0,5
5978,Saint Helena,Country/Area,2020.0,5
5979,Saint Helena,Country/Area,2021.0,5
6047,Senegal,Country/Area,2017.0,14 952
6048,Senegal,Country/Area,2018.0,15 364
6049,Senegal,Country/Area,2019.0,15 786
6050,Senegal,Country/Area,2020.0,16 215
6051,Senegal,Country/Area,2021.0,16 657
6119,Sierra Leone,Country/Area,2017.0,7 586
6120,Sierra Leone,Country/Area,2018.0,7 769
6121,Sierra Leone,Country/Area,2019.0,7 953
6122,Sierra Leone,Country/Area,2020.0,8 140
6123,Sierra Leone,Country/Area,2021.0,8 328
6191,Togo,Country/Area,2017.0,7 756
6192,Togo,Country/Area,2018.0,7 949
6193,Togo,Country/Area,2019.0,8 144
6194,Togo,Country/Area,2020.0,8 342
6195,Togo,Country/Area,2021.0,8 543
6263,ASIA,Region,2017.0,4 526 641
6264,ASIA,Region,2018.0,4 569 966
6265,ASIA,Region,2019.0,4 610 077
6266,ASIA,Region,2020.0,4 647 858
6267,ASIA,Region,2021.0,4 680 790
6335,Central Asia,Subregion,2017.0,70 719
6336,Central Asia,Subregion,2018.0,71 832
6337,Central Asia,Subregion,2019.0,72 977
6338,Central Asia,Subregion,2020.0,74 124
6339,Central Asia,Subregion,2021.0,75 325
6407,Kazakhstan,Country/Area,2017.0,18 201
6408,Kazakhstan,Country/Area,2018.0,18 429
6409,Kazakhstan,Country/Area,2019.0,18 647
6410,Kazakhstan,Country/Area,2020.0,18 861
6411,Kazakhstan,Country/Area,2021.0,19 097
6479,Kyrgyzstan,Country/Area,2017.0,6 070
6480,Kyrgyzstan,Country/Area,2018.0,6 172
6481,Kyrgyzstan,Country/Area,2019.0,6 275
6482,Kyrgyzstan,Country/Area,2020.0,6 372
6483,Kyrgyzstan,Country/Area,2021.0,6 477
6551,Tajikistan,Country/Area,2017.0,8 826
6552,Tajikistan,Country/Area,2018.0,9 025
6553,Tajikistan,Country/Area,2019.0,9 231
6554,Tajikistan,Country/Area,2020.0,9 443
6555,Tajikistan,Country/Area,2021.0,9 644
6623,Turkmenistan,Country/Area,2017.0,5 919
6624,Turkmenistan,Country/Area,2018.0,6 018
6625,Turkmenistan,Country/Area,2019.0,6 112
6626,Turkmenistan,Country/Area,2020.0,6 204
6627,Turkmenistan,Country/Area,2021.0,6 297
6695,Uzbekistan,Country/Area,2017.0,31 703
6696,Uzbekistan,Country/Area,2018.0,32 189
6697,Uzbekistan,Country/Area,2019.0,32 710
6698,Uzbekistan,Country/Area,2020.0,33 243
6699,Uzbekistan,Country/Area,2021.0,33 810
6767,Eastern Asia,Subregion,2017.0,1 644 647
6768,Eastern Asia,Subregion,2018.0,1 653 008
6769,Eastern Asia,Subregion,2019.0,1 658 318
6770,Eastern Asia,Subregion,2020.0,1 662 451
6771,Eastern Asia,Subregion,2021.0,1 663 908
6839,China,Country/Area,2017.0,1 406 143
6840,China,Country/Area,2018.0,1 414 409
6841,China,Country/Area,2019.0,1 419 730
6842,China,Country/Area,2020.0,1 423 998
6843,China,Country/Area,2021.0,1 425 862
6911,"China, Hong Kong SAR",Country/Area,2017.0,7 450
6912,"China, Hong Kong SAR",Country/Area,2018.0,7 473
6913,"China, Hong Kong SAR",Country/Area,2019.0,7 490
6914,"China, Hong Kong SAR",Country/Area,2020.0,7 502
6915,"China, Hong Kong SAR",Country/Area,2021.0,7 500
6983,"China, Macao SAR",Country/Area,2017.0,633
6984,"China, Macao SAR",Country/Area,2018.0,645
6985,"China, Macao SAR",Country/Area,2019.0,657
6986,"China, Macao SAR",Country/Area,2020.0,670
6987,"China, Macao SAR",Country/Area,2021.0,683
7055,"China, Taiwan Province of China",Country/Area,2017.0,23 632
7056,"China, Taiwan Province of China",Country/Area,2018.0,23 698
7057,"China, Taiwan Province of China",Country/Area,2019.0,23 755
7058,"China, Taiwan Province of China",Country/Area,2020.0,23 801
7059,"China, Taiwan Province of China",Country/Area,2021.0,23 842
7127,Dem. People's Republic of Korea,Country/Area,2017.0,25 454
7128,Dem. People's Republic of Korea,Country/Area,2018.0,25 579
7129,Dem. People's Republic of Korea,Country/Area,2019.0,25 698
7130,Dem. People's Republic of Korea,Country/Area,2020.0,25 813
7131,Dem. People's Republic of Korea,Country/Area,2021.0,25 922
7199,Japan,Country/Area,2017.0,126 854
7200,Japan,Country/Area,2018.0,126 471
7201,Japan,Country/Area,2019.0,126 041
7202,Japan,Country/Area,2020.0,125 543
7203,Japan,Country/Area,2021.0,124 947
7271,Mongolia,Country/Area,2017.0,3 062
7272,Mongolia,Country/Area,2018.0,3 130
7273,Mongolia,Country/Area,2019.0,3 198
7274,Mongolia,Country/Area,2020.0,3 266
7275,Mongolia,Country/Area,2021.0,3 322
7343,Republic of Korea,Country/Area,2017.0,51 419
7344,Republic of Korea,Country/Area,2018.0,51 604
7345,Republic of Korea,Country/Area,2019.0,51 750
7346,Republic of Korea,Country/Area,2020.0,51 858
7347,Republic of Korea,Country/Area,2021.0,51 831
7415,Southern Asia,Subregion,2017.0,1 891 982
7416,Southern Asia,Subregion,2018.0,1 914 892
7417,Southern Asia,Subregion,2019.0,1 937 233
7418,Southern Asia,Subregion,2020.0,1 958 786
7419,Southern Asia,Subregion,2021.0,1 980 450
7487,Afghanistan,Country/Area,2017.0,35 126
7488,Afghanistan,Country/Area,2018.0,36 161
7489,Afghanistan,Country/Area,2019.0,37 213
7490,Afghanistan,Country/Area,2020.0,38 326
7491,Afghanistan,Country/Area,2021.0,39 618
7559,Bangladesh,Country/Area,2017.0,160 825
7560,Bangladesh,Country/Area,2018.0,162 762
7561,Bangladesh,Country/Area,2019.0,164 605
7562,Bangladesh,Country/Area,2020.0,166 427
7563,Bangladesh,Country/Area,2021.0,168 415
7631,Bhutan,Country/Area,2017.0,753
7632,Bhutan,Country/Area,2018.0,759
7633,Bhutan,Country/Area,2019.0,765
7634,Bhutan,Country/Area,2020.0,770
7635,Bhutan,Country/Area,2021.0,775
7703,India,Country/Area,2017.0,1 346 642
7704,India,Country/Area,2018.0,1 361 749
7705,India,Country/Area,2019.0,1 376 258
7706,India,Country/Area,2020.0,1 389 966
7707,India,Country/Area,2021.0,1 402 808
7775,Iran (Islamic Republic of),Country/Area,2017.0,83 913
7776,Iran (Islamic Republic of),Country/Area,2018.0,85 097
7777,Iran (Islamic Republic of),Country/Area,2019.0,86 138
7778,Iran (Islamic Republic of),Country/Area,2020.0,86 990
7779,Iran (Islamic Republic of),Country/Area,2021.0,87 590
7847,Maldives,Country/Area,2017.0,463
7848,Maldives,Country/Area,2018.0,481
7849,Maldives,Country/Area,2019.0,498
7850,Maldives,Country/Area,2020.0,511
7851,Maldives,Country/Area,2021.0,518
7919,Nepal,Country/Area,2017.0,28 019
7920,Nepal,Country/Area,2018.0,28 348
7921,Nepal,Country/Area,2019.0,28 666
7922,Nepal,Country/Area,2020.0,28 999
7923,Nepal,Country/Area,2021.0,29 698
7991,Pakistan,Country/Area,2017.0,214 770
7992,Pakistan,Country/Area,2018.0,217 989
7993,Pakistan,Country/Area,2019.0,221 474
7994,Pakistan,Country/Area,2020.0,225 113
7995,Pakistan,Country/Area,2021.0,229 281
8063,Sri Lanka,Country/Area,2017.0,21 468
8064,Sri Lanka,Country/Area,2018.0,21 545
8065,Sri Lanka,Country/Area,2019.0,21 616
8066,Sri Lanka,Country/Area,2020.0,21 683
8067,Sri Lanka,Country/Area,2021.0,21 747
8135,South-Eastern Asia,Subregion,2017.0,647 302
8136,South-Eastern Asia,Subregion,2018.0,654 097
8137,South-Eastern Asia,Subregion,2019.0,660 671
8138,South-Eastern Asia,Subregion,2020.0,667 123
8139,South-Eastern Asia,Subregion,2021.0,673 206
8207,Brunei Darussalam,Country/Area,2017.0,428
8208,Brunei Darussalam,Country/Area,2018.0,432
8209,Brunei Darussalam,Country/Area,2019.0,436
8210,Brunei Darussalam,Country/Area,2020.0,440
8211,Brunei Darussalam,Country/Area,2021.0,444
8279,Cambodia,Country/Area,2017.0,15 730
8280,Cambodia,Country/Area,2018.0,15 931
8281,Cambodia,Country/Area,2019.0,16 119
8282,Cambodia,Country/Area,2020.0,16 296
8283,Cambodia,Country/Area,2021.0,16 497
8351,Indonesia,Country/Area,2017.0,263 204
8352,Indonesia,Country/Area,2018.0,265 794
8353,Indonesia,Country/Area,2019.0,268 340
8354,Indonesia,Country/Area,2020.0,270 826
8355,Indonesia,Country/Area,2021.0,272 890
8423,Lao People's Democratic Republic,Country/Area,2017.0,6 944
8424,Lao People's Democratic Republic,Country/Area,2018.0,7 052
8425,Lao People's Democratic Republic,Country/Area,2019.0,7 158
8426,Lao People's Democratic Republic,Country/Area,2020.0,7 266
8427,Lao People's Democratic Republic,Country/Area,2021.0,7 373
8495,Malaysia,Country/Area,2017.0,31 757
8496,Malaysia,Country/Area,2018.0,32 194
8497,Malaysia,Country/Area,2019.0,32 604
8498,Malaysia,Country/Area,2020.0,33 004
8499,Malaysia,Country/Area,2021.0,33 396
8567,Myanmar,Country/Area,2017.0,52 097
8568,Myanmar,Country/Area,2018.0,52 480
8569,Myanmar,Country/Area,2019.0,52 852
8570,Myanmar,Country/Area,2020.0,53 228
8571,Myanmar,Country/Area,2021.0,53 618
8639,Philippines,Country/Area,2017.0,105 813
8640,Philippines,Country/Area,2018.0,107 664
8641,Philippines,Country/Area,2019.0,109 474
8642,Philippines,Country/Area,2020.0,111 288
8643,Philippines,Country/Area,2021.0,113 094
8711,Singapore,Country/Area,2017.0,5 739
8712,Singapore,Country/Area,2018.0,5 790
8713,Singapore,Country/Area,2019.0,5 839
8714,Singapore,Country/Area,2020.0,5 894
8715,Singapore,Country/Area,2021.0,5 926
8783,Thailand,Country/Area,2017.0,70 767
8784,Thailand,Country/Area,2018.0,71 029
8785,Thailand,Country/Area,2019.0,71 226
8786,Thailand,Country/Area,2020.0,71 389
8787,Thailand,Country/Area,2021.0,71 562
8855,Timor-Leste,Country/Area,2017.0,1 234
8856,Timor-Leste,Country/Area,2018.0,1 253
8857,Timor-Leste,Country/Area,2019.0,1 271
8858,Timor-Leste,Country/Area,2020.0,1 290
8859,Timor-Leste,Country/Area,2021.0,1 310
8927,Viet Nam,Country/Area,2017.0,93 587
8928,Viet Nam,Country/Area,2018.0,94 479
8929,Viet Nam,Country/Area,2019.0,95 350
8930,Viet Nam,Country/Area,2020.0,96 204
8931,Viet Nam,Country/Area,2021.0,97 094
8999,Western Asia,Subregion,2017.0,271 991
9000,Western Asia,Subregion,2018.0,276 137
9001,Western Asia,Subregion,2019.0,280 878
9002,Western Asia,Subregion,2020.0,285 374
9003,Western Asia,Subregion,2021.0,287 902
9071,Armenia,Country/Area,2017.0,2 859
9072,Armenia,Country/Area,2018.0,2 844
9073,Armenia,Country/Area,2019.0,2 829
9074,Armenia,Country/Area,2020.0,2 812
9075,Armenia,Country/Area,2021.0,2 799
9143,Azerbaijan,Country/Area,2017.0,10 030
