variant,region,location_code,type,parent_code,year,population,deaths
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2004,  386 583,  2 296
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2005,  394 108,  2 317
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2006,  402 564,  2 320
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2007,  411 781,  2 333
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2008,  421 460,  2 352
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2009,  431 321,  2 343
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2010,  441 164,  2 372
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2011,  450 235,  2 422
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2012,  458 816,  2 489
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2013,  468 282,  2 549
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2014,  478 327,  2 571
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2015,  488 295,  2 605
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2016,  497 938,  2 641
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2017,  507 433,  2 622
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2018,  516 380,  2 656
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2019,  525 709,  2 697
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2020,  534 590,  3 083
Estimates,Northern Africa and Western Asia,1833,SDG region,1828,2021,  541 521,  3 171
Estimates,Central and Southern Asia,1831,SDG region,1828,1950,  487 552,  11 591
Estimates,Central and Southern Asia,1831,SDG region,1828,1951,  497 947,  11 782
Estimates,Central and Southern Asia,1831,SDG region,1828,1952,  508 671,  11 872
Estimates,Central and Southern Asia,1831,SDG region,1828,1953,  519 761,  12 016
Estimates,Central and Southern Asia,1831,SDG region,1828,1954,  531 044,  11 956
Estimates,Central and Southern Asia,1831,SDG region,1828,1955,  542 996,  11 991
Estimates,Central and Southern Asia,1831,SDG region,1828,1956,  555 383,  12 055
Estimates,Central and Southern Asia,1831,SDG region,1828,1957,  568 181,  12 124
Estimates,Central and Southern Asia,1831,SDG region,1828,1958,  581 356,  12 174
Estimates,Central and Southern Asia,1831,SDG region,1828,1959,  594 636,  12 181
Estimates,Central and Southern Asia,1831,SDG region,1828,1960,  608 808,  12 268
Estimates,Central and Southern Asia,1831,SDG region,1828,1961,  623 639,  12 372
Estimates,Central and Southern Asia,1831,SDG region,1828,1962,  638 894,  12 465
Estimates,Central and Southern Asia,1831,SDG region,1828,1963,  654 625,  12 560
Estimates,Central and Southern Asia,1831,SDG region,1828,1964,  670 728,  12 642
Estimates,Central and Southern Asia,1831,SDG region,1828,1965,  687 247,  13 342
Estimates,Central and Southern Asia,1831,SDG region,1828,1966,  703 542,  13 334
Estimates,Central and Southern Asia,1831,SDG region,1828,1967,  719 985,  13 415
Estimates,Central and Southern Asia,1831,SDG region,1828,1968,  736 854,  12 960
Estimates,Central and Southern Asia,1831,SDG region,1828,1969,  754 492,  13 033
Estimates,Central and Southern Asia,1831,SDG region,1828,1970,  772 346,  13 419
Estimates,Central and Southern Asia,1831,SDG region,1828,1971,  790 326,  14 933
Estimates,Central and Southern Asia,1831,SDG region,1828,1972,  806 999,  13 211
Estimates,Central and Southern Asia,1831,SDG region,1828,1973,  826 043,  13 237
Estimates,Central and Southern Asia,1831,SDG region,1828,1974,  845 676,  13 248
Estimates,Central and Southern Asia,1831,SDG region,1828,1975,  865 731,  13 193
Estimates,Central and Southern Asia,1831,SDG region,1828,1976,  885 999,  13 209
Estimates,Central and Southern Asia,1831,SDG region,1828,1977,  906 470,  13 225
Estimates,Central and Southern Asia,1831,SDG region,1828,1978,  927 920,  13 265
Estimates,Central and Southern Asia,1831,SDG region,1828,1979,  949 770,  13 279
Estimates,Central and Southern Asia,1831,SDG region,1828,1980,  972 430,  13 322
Estimates,Central and Southern Asia,1831,SDG region,1828,1981,  996 037,  13 382
Estimates,Central and Southern Asia,1831,SDG region,1828,1982, 1 020 531,  13 389
Estimates,Central and Southern Asia,1831,SDG region,1828,1983, 1 045 548,  13 361
Estimates,Central and Southern Asia,1831,SDG region,1828,1984, 1 071 274,  13 369
Estimates,Central and Southern Asia,1831,SDG region,1828,1985, 1 097 537,  13 375
Estimates,Central and Southern Asia,1831,SDG region,1828,1986, 1 124 179,  13 312
Estimates,Central and Southern Asia,1831,SDG region,1828,1987, 1 151 084,  13 305
Estimates,Central and Southern Asia,1831,SDG region,1828,1988, 1 178 201,  13 259
Estimates,Central and Southern Asia,1831,SDG region,1828,1989, 1 205 889,  13 224
Estimates,Central and Southern Asia,1831,SDG region,1828,1990, 1 233 755,  13 193
Estimates,Central and Southern Asia,1831,SDG region,1828,1991, 1 262 415,  13 283
Estimates,Central and Southern Asia,1831,SDG region,1828,1992, 1 290 332,  13 125
Estimates,Central and Southern Asia,1831,SDG region,1828,1993, 1 318 623,  13 146
Estimates,Central and Southern Asia,1831,SDG region,1828,1994, 1 345 893,  13 124
Estimates,Central and Southern Asia,1831,SDG region,1828,1995, 1 373 953,  13 130
Estimates,Central and Southern Asia,1831,SDG region,1828,1996, 1 401 792,  13 135
Estimates,Central and Southern Asia,1831,SDG region,1828,1997, 1 429 446,  13 044
Estimates,Central and Southern Asia,1831,SDG region,1828,1998, 1 457 364,  12 928
Estimates,Central and Southern Asia,1831,SDG region,1828,1999, 1 485 517,  12 792
Estimates,Central and Southern Asia,1831,SDG region,1828,2000, 1 514 039,  12 848
Estimates,Central and Southern Asia,1831,SDG region,1828,2001, 1 542 819,  12 869
Estimates,Central and Southern Asia,1831,SDG region,1828,2002, 1 572 271,  12 840
Estimates,Central and Southern Asia,1831,SDG region,1828,2003, 1 600 895,  12 845
Estimates,Central and Southern Asia,1831,SDG region,1828,2004, 1 629 396,  12 850
Estimates,Central and Southern Asia,1831,SDG region,1828,2005, 1 657 163,  12 860
Estimates,Central and Southern Asia,1831,SDG region,1828,2006, 1 684 205,  12 803
Estimates,Central and Southern Asia,1831,SDG region,1828,2007, 1 710 148,  12 900
Estimates,Central and Southern Asia,1831,SDG region,1828,2008, 1 735 048,  12 951
Estimates,Central and Southern Asia,1831,SDG region,1828,2009, 1 760 394,  13 043
Estimates,Central and Southern Asia,1831,SDG region,1828,2010, 1 786 342,  12 972
Estimates,Central and Southern Asia,1831,SDG region,1828,2011, 1 812 729,  12 968
Estimates,Central and Southern Asia,1831,SDG region,1828,2012, 1 838 994,  12 901
Estimates,Central and Southern Asia,1831,SDG region,1828,2013, 1 864 375,  12 844
Estimates,Central and Southern Asia,1831,SDG region,1828,2014, 1 889 362,  12 754
Estimates,Central and Southern Asia,1831,SDG region,1828,2015, 1 914 308,  12 706
Estimates,Central and Southern Asia,1831,SDG region,1828,2016, 1 938 346,  12 701
Estimates,Central and Southern Asia,1831,SDG region,1828,2017, 1 962 701,  12 770
Estimates,Central and Southern Asia,1831,SDG region,1828,2018, 1 986 724,  12 956
Estimates,Central and Southern Asia,1831,SDG region,1828,2019, 2 010 210,  13 182
Estimates,Central and Southern Asia,1831,SDG region,1828,2020, 2 032 910,  14 524
Estimates,Central and Southern Asia,1831,SDG region,1828,2021, 2 055 775,  17 727
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1950,  827 610,  18 928
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1951,  842 229,  18 186
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1952,  857 252,  17 538
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1953,  876 543,  17 239
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1954,  894 928,  16 927
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1955,  915 270,  16 871
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1956,  936 161,  16 651
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1957,  956 196,  16 713
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1958,  979 181,  16 424
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1959, 1 000 052,  20 863
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1960, 1 012 820,  24 319
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1961, 1 021 020,  19 233
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1962, 1 031 773,  15 132
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1963, 1 056 766,  15 767
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1964, 1 088 037,  15 623
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1965, 1 116 316,  15 956
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1966, 1 144 464,  15 318
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1967, 1 172 103,  14 876
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1968, 1 198 962,  14 993
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1969, 1 229 957,  14 856
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1970, 1 260 465,  14 707
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1971, 1 291 759,  14 305
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1972, 1 321 921,  14 077
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1973, 1 351 277,  13 657
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1974, 1 380 077,  13 380
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1975, 1 406 984,  13 332
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1976, 1 431 229,  12 961
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1977, 1 454 667,  12 363
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1978, 1 477 198,  12 179
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1979, 1 499 822,  12 074
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1980, 1 523 552,  12 095
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1981, 1 548 197,  12 061
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1982, 1 574 117,  12 111
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1983, 1 601 852,  12 092
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1984, 1 627 020,  12 111
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1985, 1 653 189,  12 190
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1986, 1 680 323,  12 301
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1987, 1 709 176,  12 418
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1988, 1 739 316,  12 529
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1989, 1 767 954,  12 605
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1990, 1 796 932,  12 816
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1991, 1 827 049,  12 811
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1992, 1 850 906,  12 632
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1993, 1 873 361,  12 549
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1994, 1 894 962,  12 636
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1995, 1 915 892,  12 735
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1996, 1 935 878,  12 830
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1997, 1 955 345,  12 856
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1998, 1 974 123,  12 863
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,1999, 1 992 293,  13 122
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2000, 2 009 484,  13 180
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2001, 2 027 046,  13 032
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2002, 2 043 765,  13 164
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2003, 2 060 114,  13 268
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2004, 2 076 045,  13 629
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2005, 2 091 951,  13 690
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2006, 2 107 880,  13 805
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2007, 2 124 198,  14 065
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2008, 2 140 854,  14 566
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2009, 2 157 503,  14 514
Estimates,Eastern and South-Eastern Asia,1832,SDG region,1828,2010, 2 174 638,  14 796
